"TOA5","CR1000_I3_Diatomacea","CR1000","88727","CR1000.Std.32.02","CPU:ITAIPU 3.cr1","50277","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"2019-06-12 21:28:41",1733,93,1,18.24,19.607,0.078,6.63,72.35,24.33,6.84,318.05,6.12,18.241
"2019-06-12 21:30:34",1734,93,1,19.01,19.51,0.078,6.62,72.07,23.79,6.83,320.47,6.12,19.012
"2019-06-13 00:01:34",1735,94,1,1.124,22.128,0.065,7.56,86.68,19.69,7.19,306.03,6.12,1.124
"2019-06-13 00:03:11",1736,94,1,2.37,22.123,0.065,7.55,86.6,19.08,7.19,308.87,6.12,2.37
"2019-06-13 00:04:43",1737,94,1,3.252,22.121,0.065,7.54,86.47,62.33,7.2,310.34,6.12,3.252
"2019-06-13 00:06:16",1738,94,1,4.257,21.9,0.068,7.41,84.57,25.14,7.16,313.44,6.12,4.257
"2019-06-13 00:07:49",1739,94,1,5.266,21.823,0.068,7.23,82.4,22.48,7.12,315.14,6.12,5.266
"2019-06-13 00:09:22",1740,94,1,6.271,21.549,0.07,6.59,74.72,28.3,7.01,319.31,6.12,6.271
"2019-06-13 00:10:55",1741,94,1,7.236,20.988,0.077,6.26,70.2,36.9,6.91,323.6,6.12,7.236
"2019-06-13 00:12:31",1742,94,1,8.35,20.77,0.08,6.29,70.25,36.34,6.9,324.95,6.12,8.347
"2019-06-13 00:14:04",1743,94,1,9.28,20.642,0.081,6.18,68.81,37.76,6.87,326.84,6.12,9.281
"2019-06-13 00:15:40",1744,94,1,10.32,20.462,0.081,6.29,69.8,34.5,6.86,327.77,6.12,10.323
"2019-06-13 00:17:13",1745,94,1,11.26,20.337,0.081,6.34,70.23,32.25,6.86,328.13,6.12,11.259
"2019-06-13 00:18:46",1746,94,1,12.26,19.88,0.08,6.36,69.78,28.25,6.67,327.53,6.12,12.259
"2019-06-13 00:20:23",1747,94,1,13.34,19.766,0.081,6.3,69.02,26.35,6.81,325.73,6.12,13.341
"2019-06-13 00:21:59",1748,94,1,14.32,19.668,0.079,6.51,71.14,24.91,6.82,326.43,6.12,14.316
"2019-06-13 00:23:35",1749,94,1,15.33,19.614,0.079,6.5,71,24.59,6.79,327.92,6.12,15.329
"2019-06-13 00:25:15",1750,94,1,16.28,19.575,0.078,6.54,71.31,24.39,6.82,327.84,6.12,16.275
"2019-06-13 00:26:58",1751,94,1,17.3,19.546,0.078,6.53,71.22,24.12,6.82,328.25,6.12,17.298
"2019-06-13 00:28:41",1752,94,1,18.32,19.392,0.077,6.54,71.02,23.37,6.8,328.76,6.13,18.317
"2019-06-13 00:30:19",1753,94,1,19,19.362,0.077,6.53,70.96,23.29,6.8,328.97,6.12,18.998
"2019-06-13 03:01:41",1754,95,1,1.287,22.014,0.065,7.46,85.38,18.93,7.17,305.37,6.12,1.287
"2019-06-13 03:03:17",1755,95,1,2.371,22.001,0.066,7.46,85.31,21.46,7.16,306.93,6.12,2.371
"2019-06-13 03:04:49",1756,95,1,3.241,21.964,0.067,7.42,84.83,22.76,7.14,309.62,6.12,3.241
"2019-06-13 03:06:25",1757,95,1,4.314,21.864,0.068,7.24,82.6,22.69,7.12,311.89,6.12,4.314
"2019-06-13 03:08:01",1758,95,1,5.327,21.688,0.068,6.92,78.67,24.03,7.05,315.09,6.12,5.327
"2019-06-13 03:09:34",1759,95,1,6.277,21.196,0.073,6.45,72.62,0.6,6.92,320.11,6.12,6.277
"2019-06-13 03:11:07",1760,95,1,7.226,20.949,0.078,6.39,71.67,35.09,6.93,319.2,6.12,7.226
"2019-06-13 03:12:40",1761,95,1,8.25,20.815,0.079,6.3,70.45,37.49,6.91,321.81,6.12,8.252
"2019-06-13 03:14:16",1762,95,1,9.34,20.567,0.081,6.28,69.86,35.44,6.88,324.42,6.12,9.342
"2019-06-13 03:15:49",1763,95,1,10.24,20.282,0.081,6.27,69.35,32.62,6.85,326.49,6.12,10.239
"2019-06-13 03:17:22",1764,95,1,11.23,20.147,0.083,6.05,66.79,30.61,6.8,328.62,6.12,11.229
"2019-06-13 03:18:55",1765,95,1,12.21,19.982,0.082,6.12,67.3,29.33,6.81,329.25,6.12,12.212
"2019-06-13 03:20:32",1766,95,1,13.29,19.855,0.08,6.38,70,27.05,6.82,329.12,6.12,13.294
"2019-06-13 03:22:08",1767,95,1,14.29,19.65,0.079,6.5,70.99,24.44,6.81,329.8,6.12,14.291
"2019-06-13 03:23:41",1768,95,1,15.23,19.525,0.078,6.57,71.62,22.78,6.81,330.09,6.12,15.231
"2019-06-13 03:25:21",1769,95,1,16.26,19.497,0.078,6.61,71.92,22.9,6.81,330.14,6.13,16.258
"2019-06-13 03:27:01",1770,95,1,17.22,19.465,0.078,6.62,72.05,22.63,6.81,329.94,6.12,17.22
"2019-06-13 03:28:45",1771,95,1,18.3,19.387,0.077,6.59,71.63,22.62,6.81,330.1,6.12,18.303
"2019-06-13 03:30:23",1772,95,1,19,19.358,0.077,6.57,71.33,22.91,6.8,330.21,6.12,19
"2019-06-13 06:01:34",1773,96,1,1.112,21.868,0.066,7.42,84.69,20.29,7.16,316.53,6.12,1.112
"2019-06-13 06:03:09",1774,96,1,2.304,21.87,0.066,7.42,84.62,20.75,7.15,318.96,6.11,2.304
"2019-06-13 06:04:42",1775,96,1,3.294,21.867,0.066,7.41,84.48,20.39,7.16,320.27,6.12,3.294
"2019-06-13 06:06:15",1776,96,1,4.283,21.859,0.066,7.3,83.28,20.62,7.14,321.68,6.12,4.283
"2019-06-13 06:07:48",1777,96,1,5.237,21.453,0.07,6.66,75.39,29.11,7,326.46,6.12,5.237
"2019-06-13 06:09:22",1778,96,1,6.27,21.091,0.075,6.49,72.94,34.48,6.94,329.14,6.12,6.27
"2019-06-13 06:10:58",1779,96,1,7.319,20.713,0.079,6.36,70.9,36.45,6.9,331.63,6.12,7.319
"2019-06-13 06:12:31",1780,96,1,8.26,20.655,0.079,6.38,71.11,35.99,6.88,332.68,6.12,8.261
"2019-06-13 06:14:04",1781,96,1,9.24,20.437,0.081,6.27,69.53,34.31,6.84,334.4,6.12,9.242
"2019-06-13 06:15:41",1782,96,1,10.31,20.275,0.087,5.6,61.97,32.26,6.78,337.31,6.12,10.311
"2019-06-13 06:17:17",1783,96,1,11.32,20.142,0.087,5.62,61.94,31.38,6.77,337.52,6.12,11.322
"2019-06-13 06:18:50",1784,96,1,12.22,19.801,0.082,6.25,68.44,26.35,6.8,336.56,6.12,12.219
"2019-06-13 06:20:27",1785,96,1,13.28,19.654,0.08,6.37,69.57,24.09,6.8,336.69,6.12,13.282
"2019-06-13 06:22:00",1786,96,1,14.21,19.604,0.08,6.38,69.63,23.77,6.8,336.29,6.12,14.207
"2019-06-13 06:23:37",1787,96,1,15.29,19.582,0.079,6.42,70.01,23.73,6.8,336.47,6.12,15.293
"2019-06-13 06:25:17",1788,96,1,16.23,19.561,0.079,6.41,69.94,23.47,6.79,336.55,6.12,16.226
"2019-06-13 06:27:01",1789,96,1,17.31,19.525,0.079,6.46,70.38,23.25,6.8,336.1,6.12,17.309
"2019-06-13 06:28:44",1790,96,1,18.31,19.43,0.078,6.49,70.61,23.17,6.8,336.02,6.12,18.307
"2019-06-13 06:30:23",1791,96,1,19.09,19.392,0.077,6.48,70.47,23.45,6.79,336.04,6.11,19.089
"2019-06-13 09:01:34",1792,97,1,1.111,21.819,0.066,7.38,84.1,19.94,7.14,319.64,6.12,1.111
"2019-06-13 09:03:08",1793,97,1,2.296,21.814,0.066,7.37,84.01,19.8,7.15,322.18,6.12,2.296
"2019-06-13 09:04:41",1794,97,1,3.328,21.801,0.066,7.35,83.73,20.23,7.15,323.92,6.12,3.328
"2019-06-13 09:06:13",1795,97,1,4.295,21.722,0.066,7.13,81.17,21.15,7.11,326.35,6.12,4.295
"2019-06-13 09:07:46",1796,97,1,5.302,21.466,0.068,6.67,75.54,28.54,7,331.08,6.12,5.302
"2019-06-13 09:09:18",1797,97,1,6.286,21.253,0.074,6.48,73.11,32.92,6.96,333.17,6.12,6.286
"2019-06-13 09:10:51",1798,97,1,7.356,20.824,0.078,6.51,72.83,35.66,6.94,335.01,6.12,7.356
"2019-06-13 09:12:23",1799,97,1,8.36,20.614,0.082,6.05,67.33,35.78,6.85,337.65,6.12,8.356
"2019-06-13 09:13:55",1800,97,1,9.33,20.414,0.082,6.19,68.64,33.31,6.86,337.83,6.12,9.331
"2019-06-13 09:15:28",1801,97,1,10.31,20.245,0.083,6.08,67.23,31.77,6.83,339.18,6.12,10.307
"2019-06-13 09:17:01",1802,97,1,11.33,20.206,0.084,6.05,66.78,30.9,6.83,339.66,6.12,11.328
"2019-06-13 09:18:33",1803,97,1,12.28,19.763,0.081,6.26,68.57,24.74,6.8,340.32,6.12,12.281
"2019-06-13 09:20:06",1804,97,1,13.29,19.659,0.08,6.34,69.31,23.98,6.81,339.9,6.12,13.288
"2019-06-13 09:21:39",1805,97,1,14.27,19.638,0.08,6.36,69.48,24.06,6.81,340.21,6.12,14.268
"2019-06-13 09:23:12",1806,97,1,15.25,19.586,0.079,6.43,70.15,23.51,6.81,340.04,6.12,15.251
"2019-06-13 09:24:52",1807,97,1,16.32,19.496,0.078,6.41,69.79,23.62,6.8,340.02,6.13,16.321
"2019-06-13 09:26:32",1808,97,1,17.32,19.47,0.078,6.44,70.14,23.15,6.81,339.77,6.12,17.315
"2019-06-13 09:28:12",1809,97,1,18.28,19.384,0.077,6.43,69.91,23.44,6.8,339.63,6.12,18.278
"2019-06-13 09:29:54",1810,97,1,19.22,19.364,0.077,6.41,69.65,24.22,6.8,339.47,6.12,19.215
"2019-06-13 12:01:41",1811,98,1,1.317,22.452,0.065,7.57,87.29,18.78,7.2,307.27,6.12,1.317
"2019-06-13 12:03:14",1812,98,1,2.349,22.185,0.065,7.57,86.83,19.3,7.2,311.08,6.12,2.349
"2019-06-13 12:04:46",1813,98,1,3.337,21.802,0.066,7.28,82.97,20.23,7.13,315.35,6.12,3.337
"2019-06-13 12:06:18",1814,98,1,4.309,21.731,0.065,7.24,82.35,19.28,7.12,318.05,6.12,4.309
"2019-06-13 12:07:51",1815,98,1,5.292,21.659,0.066,7.07,80.29,21.22,7.08,320.84,6.12,5.292
"2019-06-13 12:09:24",1816,98,1,6.293,21.262,0.074,6.52,73.5,30.88,6.97,326.05,6.12,6.293
"2019-06-13 12:10:57",1817,98,1,7.334,20.872,0.079,6.52,72.98,35.11,6.93,328.74,6.12,7.334
"2019-06-13 12:12:29",1818,98,1,8.3,20.643,0.08,6.31,70.31,35.21,6.89,331.04,6.12,8.304
"2019-06-13 12:14:02",1819,98,1,9.29,20.485,0.082,6.15,68.29,34.23,6.86,332.7,6.12,9.289
"2019-06-13 12:15:35",1820,98,1,10.27,20.433,0.083,6.01,66.66,33.78,6.84,333.84,6.12,10.27
"2019-06-13 12:17:08",1821,98,1,11.27,20.187,0.087,5.65,62.38,30.72,6.79,336.24,6.12,11.269
"2019-06-13 12:18:41",1822,98,1,12.34,19.987,0.084,6.01,66.05,27.35,6.81,335.92,6.12,12.336
"2019-06-13 12:20:14",1823,98,1,13.32,19.85,0.082,6.19,67.92,25.23,6.81,336,6.12,13.322
"2019-06-13 12:21:47",1824,98,1,14.28,19.574,0.079,6.5,70.92,23.22,6.82,335.8,6.12,14.282
"2019-06-13 12:23:20",1825,98,1,15.31,19.551,0.079,6.52,71.05,22.7,6.82,335.69,6.12,15.307
"2019-06-13 12:24:53",1826,98,1,16.31,19.473,0.078,6.56,71.37,22.64,6.83,335.42,6.12,16.31
"2019-06-13 12:26:33",1827,98,1,17.3,19.447,0.078,6.54,71.14,21.91,6.82,335.32,6.12,17.299
"2019-06-13 12:28:16",1828,98,1,18.26,19.416,0.078,6.48,70.49,22.82,6.81,335.58,6.12,18.261
"2019-06-13 12:29:58",1829,98,1,19.14,19.354,0.077,6.38,69.28,24.05,6.8,335.69,6.12,19.136
"2019-06-13 15:01:41",1830,99,1,1.305,22.496,0.066,7.76,89.62,19.39,7.25,302.69,6.12,1.305
"2019-06-13 15:03:13",1831,99,1,2.314,22.461,0.066,7.73,89.16,19.57,7.25,304.68,6.12,2.314
"2019-06-13 15:04:46",1832,99,1,3.315,22.377,0.066,7.68,88.48,19.76,7.24,306.66,6.12,3.315
"2019-06-13 15:06:19",1833,99,1,4.301,22.08,0.067,7.54,86.39,21.47,7.19,309.15,6.12,4.301
"2019-06-13 15:07:52",1834,99,1,5.286,21.789,0.069,7.17,81.63,23.54,7.11,312.53,6.12,5.286
"2019-06-13 15:09:25",1835,99,1,6.306,21.735,0.068,7.08,80.55,21.92,7.08,314.43,6.12,6.306
"2019-06-13 15:10:58",1836,99,1,7.331,21.477,0.071,6.69,75.72,25.65,7,318.42,6.12,7.331
"2019-06-13 15:12:30",1837,99,1,8.31,21.062,0.078,6.61,74.23,34.55,6.95,322.46,6.12,8.311
"2019-06-13 15:14:03",1838,99,1,9.3,20.738,0.079,6.4,71.47,35.6,6.9,325.15,6.12,9.296
"2019-06-13 15:15:36",1839,99,1,10.25,20.386,0.085,5.82,64.5,33.11,6.81,328.96,6.12,10.247
"2019-06-13 15:17:09",1840,99,1,11.27,20.08,0.085,5.92,65.24,28.32,6.8,330.48,6.12,11.266
"2019-06-13 15:18:42",1841,99,1,12.31,19.973,0.083,6.12,67.24,26.61,6.8,330.78,6.12,12.311
"2019-06-13 15:20:15",1842,99,1,13.27,19.743,0.08,6.42,70.24,23.82,6.82,330.91,6.12,13.273
"2019-06-13 15:21:51",1843,99,1,14.36,19.648,0.079,6.49,70.89,23.28,6.82,331.27,6.12,14.363
"2019-06-13 15:23:23",1844,99,1,15.25,19.561,0.078,6.54,71.32,22.22,6.82,331.52,6.12,15.249
"2019-06-13 15:25:03",1845,99,1,16.31,19.474,0.078,6.55,71.34,22.2,6.81,331.81,6.12,16.308
"2019-06-13 15:26:43",1846,99,1,17.31,19.403,0.078,6.53,70.95,21.89,6.81,331.97,6.12,17.313
"2019-06-13 15:28:26",1847,99,1,18.28,19.382,0.077,6.48,70.45,22.46,6.8,332.35,6.12,18.279
"2019-06-13 15:30:05",1848,99,1,19.11,19.369,0.077,6.46,70.19,22.37,6.8,332.47,6.12,19.109
"2019-06-13 18:01:41",1849,100,1,1.307,22.347,0.067,7.7,88.62,21.39,7.24,309,6.12,1.307
"2019-06-13 18:03:14",1850,100,1,2.317,22.12,0.068,7.69,88.16,23.59,7.23,312.25,6.12,2.317
"2019-06-13 18:04:47",1851,100,1,3.33,22.059,0.069,7.66,87.69,23.9,7.21,314.43,6.12,3.33
"2019-06-13 18:06:19",1852,100,1,4.288,22.021,0.069,7.61,87.09,23.7,7.21,316.1,6.12,4.288
"2019-06-13 18:07:52",1853,100,1,5.269,21.927,0.069,7.47,85.29,24.55,7.16,317.99,6.12,5.269
"2019-06-13 18:09:25",1854,100,1,6.297,21.816,0.069,7.17,81.71,22.44,7.12,319.68,6.12,6.297
"2019-06-13 18:10:58",1855,100,1,7.313,21.765,0.067,7.03,80.01,18.91,7.08,321.34,6.12,7.313
"2019-06-13 18:12:31",1856,100,1,8.3,21.499,0.068,6.71,75.96,26.16,7,325.2,6.12,8.299
"2019-06-13 18:14:04",1857,100,1,9.29,20.928,0.077,6.36,71.23,35.46,6.92,329,6.12,9.289
"2019-06-13 18:15:37",1858,100,1,10.24,20.193,0.083,6.07,67.03,29.45,6.82,333.41,6.12,10.244
"2019-06-13 18:17:10",1859,100,1,11.26,20.045,0.081,6.34,69.74,27.1,6.83,333.69,6.12,11.262
"2019-06-13 18:18:43",1860,100,1,12.29,19.885,0.08,6.35,69.73,26.02,6.82,334.31,6.12,12.291
"2019-06-13 18:20:16",1861,100,1,13.26,19.819,0.08,6.42,70.38,24.84,6.83,334.36,6.12,13.264
"2019-06-13 18:21:49",1862,100,1,14.24,19.673,0.079,6.45,70.47,23.62,6.73,335.28,6.12,14.235
"2019-06-13 18:23:22",1863,100,1,15.24,19.513,0.078,6.5,70.78,22.15,6.81,331.62,6.12,15.238
"2019-06-13 18:25:02",1864,100,1,16.3,19.437,0.078,6.56,71.31,21.67,6.81,332.67,6.12,16.296
"2019-06-13 18:26:42",1865,100,1,17.27,19.396,0.078,6.55,71.2,21.55,6.81,333.47,6.12,17.265
"2019-06-13 18:28:22",1866,100,1,18.26,19.345,0.078,6.51,70.67,22.18,6.8,334.35,6.12,18.264
"2019-06-13 18:30:04",1867,100,1,19.2,19.345,0.078,6.5,70.55,22.94,6.78,334.95,6.12,19.198
"2019-06-13 21:01:34",1868,101,1,1.133,22.22,0.068,7.65,87.85,21.89,7.22,303.78,6.12,1.133
"2019-06-13 21:03:11",1869,101,1,2.356,22.154,0.069,7.57,86.81,24.67,7.2,305.87,6.12,2.356
"2019-06-13 21:04:43",1870,101,1,3.24,22.056,0.07,7.59,86.92,24.68,7.21,308.51,6.12,3.24
"2019-06-13 21:06:16",1871,101,1,4.27,22.015,0.069,7.58,86.77,24.07,7.21,310.92,6.12,4.27
"2019-06-13 21:07:49",1872,101,1,5.272,21.998,0.069,7.54,86.22,24.29,7.2,312.89,6.12,5.272
"2019-06-13 21:09:25",1873,101,1,6.368,21.904,0.069,7.28,83.09,22.99,7.13,315.54,6.12,6.368
"2019-06-13 21:10:57",1874,101,1,7.257,21.632,0.069,6.87,78.05,27.96,7.04,319.4,6.12,7.257
"2019-06-13 21:12:30",1875,101,1,8.3,21.249,0.075,6.51,73.35,33.56,6.94,323.93,6.12,8.304
"2019-06-13 21:14:03",1876,101,1,9.26,20.574,0.079,6.46,71.85,30.58,6.9,321.06,6.12,9.256
"2019-06-13 21:15:36",1877,101,1,10.23,20.281,0.08,6.47,71.62,28.71,6.87,325.28,6.12,10.229
"2019-06-13 21:17:09",1878,101,1,11.25,20.084,0.08,6.51,71.7,26.56,6.86,327.73,6.12,11.247
"2019-06-13 21:18:46",1879,101,1,12.34,19.852,0.079,6.53,71.66,23.95,6.84,329.53,6.12,12.343
"2019-06-13 21:20:19",1880,101,1,13.28,19.808,0.079,6.54,71.7,23.51,6.82,331.09,6.12,13.281
"2019-06-13 21:21:52",1881,101,1,14.23,19.725,0.079,6.54,71.54,23.11,6.79,332.1,6.12,14.229
"2019-06-13 21:23:29",1882,101,1,15.33,19.652,0.079,6.52,71.2,22.29,6.79,332.7,6.12,15.332
"2019-06-13 21:25:12",1883,101,1,16.34,19.587,0.078,6.52,71.12,21.99,6.8,332.51,6.12,16.34
"2019-06-13 21:26:52",1884,101,1,17.25,19.465,0.078,6.5,70.78,21.83,6.78,333.23,6.12,17.247
"2019-06-13 21:28:35",1885,101,1,18.29,19.421,0.078,6.48,70.5,21.9,6.76,333.67,6.12,18.293
"2019-06-13 21:30:20",1886,101,1,19.02,19.423,0.078,6.48,70.45,22.27,6.8,333.04,6.12,19.017
"2019-06-14 00:01:41",1887,102,1,1.275,22.078,0.068,7.5,85.96,23.44,7.18,285.06,6.12,1.275
"2019-06-14 00:03:17",1888,102,1,2.35,22.083,0.068,7.52,86.1,22.09,7.18,287.49,6.12,2.35
"2019-06-14 00:04:50",1889,102,1,3.264,22.081,0.068,7.52,86.14,21.81,7.14,289.57,6.12,3.264
"2019-06-14 00:06:23",1890,102,1,4.301,22.038,0.069,7.53,86.22,24.02,7.17,297.45,6.12,4.301
"2019-06-14 00:07:59",1891,102,1,5.328,21.935,0.069,7.34,83.84,23.7,7.15,303.26,6.12,5.328
"2019-06-14 00:09:32",1892,102,1,6.296,21.802,0.068,7.1,80.89,21.27,7.09,307.86,6.12,6.296
"2019-06-14 00:11:05",1893,102,1,7.302,21.092,0.074,6.66,74.89,29.6,6.96,315.13,6.12,7.302
"2019-06-14 00:12:38",1894,102,1,8.27,20.925,0.077,6.57,73.62,30.8,6.93,318.28,6.12,8.27
"2019-06-14 00:14:11",1895,102,1,9.27,20.72,0.078,6.53,72.82,30.77,6.9,321.27,6.12,9.268
"2019-06-14 00:15:44",1896,102,1,10.22,20.545,0.079,6.44,71.59,30.09,6.88,323.45,6.12,10.217
"2019-06-14 00:17:21",1897,102,1,11.35,20.129,0.081,6.3,69.46,27.46,6.83,326.17,6.12,11.346
"2019-06-14 00:18:54",1898,102,1,12.22,19.917,0.081,6.3,69.16,24.75,6.81,327.72,6.12,12.221
"2019-06-14 00:20:31",1899,102,1,13.31,19.751,0.08,6.36,69.64,23.33,6.8,328.68,6.12,13.314
"2019-06-14 00:22:07",1900,102,1,14.33,19.671,0.079,6.45,70.43,23.51,6.81,328.86,6.12,14.331
"2019-06-14 00:23:43",1901,102,1,15.31,19.641,0.079,6.46,70.53,22.86,6.81,329.07,6.12,15.306
"2019-06-14 00:25:23",1902,102,1,16.27,19.581,0.079,6.48,70.64,22.34,6.8,329.63,6.12,16.272
"2019-06-14 00:27:06",1903,102,1,17.31,19.543,0.078,6.5,70.8,21.97,6.8,329.81,6.12,17.308
"2019-06-14 00:28:49",1904,102,1,18.31,19.436,0.078,6.47,70.39,21.62,6.8,330.2,6.12,18.312
"2019-06-14 00:30:30",1905,102,1,19.01,19.423,0.078,6.47,70.32,21.74,6.79,330.43,6.12,19.01
"2019-06-14 03:01:37",1906,103,1,1.189,21.99,0.068,7.6,86.95,22.3,7.21,312.01,6.12,1.189
"2019-06-14 03:03:14",1907,103,1,2.315,21.989,0.068,7.59,86.76,24.45,7.21,315.07,6.12,2.315
"2019-06-14 03:04:47",1908,103,1,3.298,21.989,0.068,7.58,86.68,22.61,7.21,316.96,6.12,3.298
"2019-06-14 03:06:20",1909,103,1,4.261,21.968,0.068,7.46,85.29,21.91,7.19,318.86,6.12,4.261
"2019-06-14 03:07:56",1910,103,1,5.334,21.544,0.068,6.77,76.78,22.34,7.03,324.41,6.12,5.334
"2019-06-14 03:09:29",1911,103,1,6.276,21.266,0.073,6.76,76.26,29.59,7,328.15,6.12,6.276
"2019-06-14 03:11:05",1912,103,1,7.342,21.032,0.076,6.6,74.09,31.57,6.96,330.58,6.12,7.342
"2019-06-14 03:12:38",1913,103,1,8.24,20.705,0.078,6.42,71.56,31.59,6.9,333.1,6.12,8.241
"2019-06-14 03:14:11",1914,103,1,9.28,20.522,0.08,6.39,71,30.59,6.88,334.85,6.12,9.281
"2019-06-14 03:15:47",1915,103,1,10.33,20.331,0.08,6.37,70.57,29.28,6.86,336.43,6.12,10.327
"2019-06-14 03:17:20",1916,103,1,11.24,20.146,0.08,6.41,70.67,27.48,6.85,336.84,6.12,11.241
"2019-06-14 03:18:53",1917,103,1,12.22,"NAN",0.079,6.5,71.18,22.63,6.83,337.57,6.12,12.219
"2019-06-14 03:20:26",1918,103,1,13.24,19.661,0.078,6.52,71.21,21.82,6.82,338.5,6.12,13.238
"2019-06-14 03:22:00",1919,103,1,14.22,19.599,0.078,6.52,71.11,21.44,6.81,338.68,6.12,14.224
"2019-06-14 03:23:37",1920,103,1,15.33,19.535,0.078,6.5,70.85,21.34,6.81,338.72,6.12,15.33
"2019-06-14 03:25:17",1921,103,1,16.28,19.516,0.078,6.49,70.74,21.51,6.8,339.21,6.12,16.278
"2019-06-14 03:27:03",1922,103,1,17.3,19.502,0.078,6.52,71.06,21.02,6.8,339.09,6.12,17.303
"2019-06-14 03:28:46",1923,103,1,18.31,19.472,0.078,6.52,71.02,20.78,6.8,338.97,6.12,18.314
"2019-06-14 03:30:24",1924,103,1,19,19.434,0.078,6.5,70.68,20.88,6.8,339.07,6.12,18.998
"2019-06-14 06:01:37",1925,104,1,1.191,21.909,0.068,7.48,85.42,22.74,7.18,316.39,6.12,1.191
"2019-06-14 06:03:14",1926,104,1,2.325,21.902,0.068,7.49,85.51,21.81,7.18,319.5,6.12,2.325
"2019-06-14 06:04:47",1927,104,1,3.272,21.905,0.068,7.48,85.44,21.66,7.19,321.22,6.12,3.272
"2019-06-14 06:06:23",1928,104,1,4.343,21.845,0.068,7.31,83.34,21.48,7.14,323.64,6.12,4.343
"2019-06-14 06:07:56",1929,104,1,5.268,21.497,0.07,6.94,78.63,26.95,7.05,328.43,6.12,5.268
"2019-06-14 06:09:29",1930,104,1,6.254,21.401,0.073,6.8,76.85,31.37,7.01,331.29,6.12,6.254
"2019-06-14 06:11:02",1931,104,1,7.244,20.927,0.078,6.57,73.62,34.24,6.95,334.52,6.12,7.244
"2019-06-14 06:12:38",1932,104,1,8.32,20.67,0.08,6.35,70.72,32.94,6.89,336.99,6.12,8.318
"2019-06-14 06:14:14",1933,104,1,9.32,20.419,0.083,6.05,67.06,30.73,6.84,339.71,6.12,9.323
"2019-06-14 06:15:50",1934,104,1,10.33,20.33,0.084,5.9,65.32,30.55,6.82,341.02,6.12,10.331
"2019-06-14 06:17:23",1935,104,1,11.23,20.212,0.084,5.84,64.52,29.62,6.81,342,6.12,11.23
"2019-06-14 06:19:00",1936,104,1,12.3,20.015,0.089,5.14,56.58,29,6.74,344.67,6.12,12.296
"2019-06-14 06:20:33",1937,104,1,13.23,19.776,0.084,5.87,64.29,24.12,6.76,343.91,6.12,13.226
"2019-06-14 06:22:07",1938,104,1,14.22,19.598,0.08,6.15,67.13,23.07,6.78,343.46,6.12,14.216
"2019-06-14 06:23:41",1939,104,1,15.21,19.515,0.079,6.26,68.25,22.04,6.79,343.26,6.12,15.213
"2019-06-14 06:25:28",1940,104,1,16.34,19.487,0.078,6.31,68.65,22.27,6.79,343.3,6.12,16.336
"2019-06-14 06:27:08",1941,104,1,17.21,19.458,0.078,6.36,69.16,22.19,6.79,343.01,6.12,17.211
"2019-06-14 06:28:52",1942,104,1,18.31,19.423,0.078,6.37,69.22,22.26,6.79,342.95,6.12,18.311
"2019-06-14 06:30:30",1943,104,1,19,19.414,0.078,6.37,69.26,22.82,6.79,342.66,6.12,18.999
"2019-06-14 09:01:41",1944,105,1,1.299,21.865,0.067,7.41,84.5,21.12,7.16,328.54,6.12,1.299
"2019-06-14 09:03:13",1945,105,1,2.315,21.865,0.067,7.39,84.26,20.99,7.15,330.56,6.12,2.315
"2019-06-14 09:04:46",1946,105,1,3.329,21.861,0.067,7.4,84.44,21.6,7.15,331.95,6.12,3.329
"2019-06-14 09:06:19",1947,105,1,4.301,21.861,0.067,7.41,84.58,21.46,7.16,332.4,6.12,4.301
"2019-06-14 09:07:52",1948,105,1,5.282,21.492,0.073,6.86,77.73,30.98,7.02,337.23,6.12,5.282
"2019-06-14 09:09:25",1949,105,1,6.304,21.3,0.077,6.74,76.02,33.35,6.99,339.08,6.12,6.304
"2019-06-14 09:10:58",1950,105,1,7.319,21.007,0.079,6.42,72.01,33.75,6.92,341.51,6.12,7.319
"2019-06-14 09:12:31",1951,105,1,8.31,20.744,0.08,6.37,71.14,34.15,6.9,343.01,6.12,8.309
"2019-06-14 09:14:03",1952,105,1,9.27,20.622,0.081,6.25,69.63,32.82,6.87,344.68,6.12,9.265
"2019-06-14 09:15:36",1953,105,1,10.26,20.461,0.081,6.24,69.22,31.23,6.84,346.25,6.12,10.259
"2019-06-14 09:17:09",1954,105,1,11.26,20.198,0.091,4.94,54.53,30.53,6.73,350.36,6.12,11.262
"2019-06-14 09:18:42",1955,105,1,12.31,20.016,0.089,5.16,56.74,28.38,6.74,349.91,6.12,12.306
"2019-06-14 09:20:15",1956,105,1,13.27,19.721,0.082,5.98,65.38,23.65,6.78,348.5,6.12,13.267
"2019-06-14 09:21:48",1957,105,1,14.26,19.608,0.08,6.22,67.88,22.13,6.78,348.42,6.12,14.262
"2019-06-14 09:23:24",1958,105,1,15.33,19.524,0.079,6.31,68.75,21.73,6.79,348.18,6.12,15.33
