"TOA5","CR1000_I1_Daphnia","CR1000","89195","CR1000.Std.32.02","CPU:ITAIPU.cr1","65213","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"2018-12-11 06:03:21",2996,422,1,2.074,27.777,0.065,7.11,90.45,5.64,7.68,356.18,6.24,2.074
"2018-12-11 06:04:54",2997,422,1,3.075,27.389,0.065,6.51,82.3,3.84,7.48,363.42,6.24,3.075
"2018-12-11 06:06:27",2998,422,1,4.067,27.318,0.063,6.39,80.66,3.82,7.47,364.47,6.24,4.067
"2018-12-11 06:08:00",2999,422,1,5.07,27.28,0.064,6.24,78.76,3.96,7.45,365.66,6.24,5.07
"2018-12-11 06:09:33",3000,422,1,6.076,27.223,0.064,5.85,73.7,4.32,7.37,368.93,6.23,6.076
"2018-12-11 06:11:11",3001,422,1,6.725,27.156,0.065,5.39,67.83,5.44,7.28,372.44,6.24,6.725
"2018-12-11 09:01:50",3002,423,1,0.9,28.058,0.065,7.7,98.5,9.02,7.91,342.89,6.24,0.9
"2018-12-11 09:03:24",3003,423,1,2.135,27.82,0.065,7.17,91.36,5.34,7.71,349.96,6.24,2.135
"2018-12-11 09:04:56",3004,423,1,3.172,27.509,0.065,6.84,86.63,4.44,7.6,354.87,6.24,3.172
"2018-12-11 09:06:28",3005,423,1,4.142,27.442,0.065,6.68,84.5,3.74,7.55,357.69,6.23,4.142
"2018-12-11 09:08:00",3006,423,1,5.167,27.348,0.064,6.49,81.95,4.33,7.5,360.52,6.24,5.167
"2018-12-11 09:09:32",3007,423,1,6.138,27.302,0.064,6.26,78.93,3.73,7.43,363.65,6.24,6.138
"2018-12-11 09:11:09",3008,423,1,6.811,27.204,0.064,5.64,71.09,3.71,7.31,368.05,6.23,6.811
"2018-12-11 12:01:47",3009,424,1,0.913,28.654,0.066,7.81,100.97,11.03,7.97,322.26,6.24,0.913
"2018-12-11 12:03:21",3010,424,1,2.137,28.502,0.066,7.77,100.13,7.85,7.95,322.79,6.24,2.137
"2018-12-11 12:04:54",3011,424,1,3.169,27.872,0.065,7.23,92.18,203.98,7.71,333.06,6.24,3.169
"2018-12-11 12:06:26",3012,424,1,4.139,27.625,0.065,6.86,87.1,6.11,7.59,340.07,6.24,4.139
"2018-12-11 12:07:58",3013,424,1,5.145,27.453,0.064,6.72,85.08,15.69,7.54,343.64,6.23,5.145
"2018-12-11 12:09:30",3014,424,1,6.157,27.348,0.064,6.52,82.38,10.94,7.5,346.92,6.24,6.157
"2018-12-11 12:11:07",3015,424,1,6.78,27.266,0.064,6.18,77.96,4.18,7.41,352.45,6.24,6.78
"2018-12-11 15:01:50",3016,425,1,0.906,28.715,0.065,7.83,101.24,6.17,7.94,321.91,6.24,0.906
"2018-12-11 15:03:24",3017,425,1,2.112,28.646,0.065,7.83,101.13,5.32,7.95,321.18,6.24,2.112
"2018-12-11 15:04:56",3018,425,1,3.108,28.542,0.064,7.82,100.83,5.47,7.93,322.37,6.24,3.108
"2018-12-11 15:06:28",3019,425,1,4.119,28.299,0.065,7.51,96.51,4.34,7.8,327.91,6.24,4.119
"2018-12-11 15:08:00",3020,425,1,5.098,28.112,0.065,7.27,93.04,6.24,7.71,332.44,6.24,5.098
"2018-12-11 15:09:40",3021,425,1,6.168,28.006,0.066,7.05,90.09,4.78,7.63,336.72,6.24,6.168
"2018-12-11 15:11:17",3022,425,1,6.781,27.38,0.066,6.07,76.77,5.15,7.38,347.8,6.24,6.781
"2018-12-11 18:01:47",3023,426,1,0.925,28.932,0.065,7.83,101.64,6.68,7.96,324.23,6.24,0.925
"2018-12-11 18:03:21",3024,426,1,2.123,28.836,0.065,7.75,100.5,4.9,7.94,324.93,6.24,2.123
"2018-12-11 18:04:53",3025,426,1,3.107,28.605,0.065,7.7,99.45,4.44,7.89,327.72,6.24,3.107
"2018-12-11 18:06:26",3026,426,1,4.131,28.526,0.065,7.7,99.29,5.3,7.9,328.14,6.24,4.131
"2018-12-11 18:07:58",3027,426,1,5.154,28.511,0.065,7.64,98.51,5.02,7.89,329.39,6.24,5.154
"2018-12-11 18:09:30",3028,426,1,6.146,28.365,0.065,7.43,95.53,8.52,7.78,333.94,6.24,6.146
"2018-12-11 18:11:07",3029,426,1,6.701,27.993,0.067,6.61,84.44,4.67,7.49,345.75,6.24,6.701
"2018-12-11 21:01:48",3030,427,1,0.923,28.69,0.065,7.69,99.45,4.82,7.9,336.86,6.23,0.923
"2018-12-11 21:03:22",3031,427,1,2.118,28.693,0.064,7.68,99.28,4.65,7.91,336.28,6.24,2.118
"2018-12-11 21:04:54",3032,427,1,3.089,28.685,0.063,7.69,99.41,5.18,7.92,335.96,6.23,3.089
"2018-12-11 21:06:27",3033,427,1,4.096,28.652,0.064,7.66,99.06,4.77,7.91,337.29,6.24,4.096
"2018-12-11 21:08:00",3034,427,1,5.089,28.468,0.065,7.47,96.28,4.43,7.82,340.72,6.24,5.089
"2018-12-11 21:09:33",3035,427,1,6.105,28.397,0.064,7.41,95.35,5.42,7.79,342.35,6.24,6.105
"2018-12-11 21:11:09",3036,427,1,6.63,28.375,0.065,7.43,95.61,4.48,7.8,342.81,6.23,6.63
"2018-12-12 00:01:47",3037,428,1,0.932,28.545,0.065,7.52,97,5.87,7.83,348.88,6.24,0.932
"2018-12-12 00:03:21",3038,428,1,2.093,28.552,0.063,7.53,97.19,5.39,7.83,348.65,6.24,2.093
"2018-12-12 00:04:54",3039,428,1,3.089,28.551,0.063,7.52,97.04,5.47,7.84,348.41,6.24,3.089
"2018-12-12 00:06:27",3040,428,1,4.084,28.514,0.063,7.47,96.25,5.11,7.82,349.33,6.24,4.084
"2018-12-12 00:08:00",3041,428,1,5.079,28.413,0.064,7.4,95.23,5.14,7.78,350.92,6.24,5.079
"2018-12-12 00:09:33",3042,428,1,6.092,27.985,0.064,6.19,79.11,5.35,7.45,362.08,6.24,6.092
"2018-12-12 00:11:10",3043,428,1,6.62,27.357,0.065,5.18,65.38,5.94,7.26,369.7,6.24,6.62
"2018-12-12 03:01:33",3044,429,1,2.084,28.43,0.063,7.48,96.25,4.76,7.81,354.01,6.24,2.084
"2018-12-12 03:02:54",3045,429,1,2.086,28.427,0.064,7.46,96.09,4.81,7.81,353.98,6.23,2.086
"2018-12-12 03:04:27",3046,429,1,3.071,28.423,0.064,7.43,95.65,4.3,7.81,354.49,6.24,3.071
"2018-12-12 03:06:00",3047,429,1,4.097,28.413,0.064,7.43,95.66,4.76,7.8,354.72,6.24,4.097
"2018-12-12 03:07:33",3048,429,1,5.078,27.777,0.064,6.29,80.04,5.41,7.42,367.45,6.24,5.078
"2018-12-12 03:09:06",3049,429,1,6.075,27.206,0.065,4.67,58.77,4.61,7.18,377.65,6.24,6.075
"2018-12-12 03:10:46",3050,429,1,6.638,26.976,0.066,4.04,50.63,5.19,7.11,379.42,6.24,6.638
"2018-12-12 06:01:51",3051,430,1,0.89,28.274,0.065,7.34,94.2,4.64,7.74,357.08,6.23,0.89
"2018-12-12 06:03:25",3052,430,1,2.05,28.273,0.064,7.32,94.02,4.85,7.74,356.84,6.24,2.05
"2018-12-12 06:04:58",3053,430,1,3.095,28.269,0.064,7.31,93.8,4.62,7.74,357.1,6.24,3.095
"2018-12-12 06:06:31",3054,430,1,4.06,27.703,0.065,5.96,75.73,4.74,7.39,369.65,6.24,4.06
"2018-12-12 06:08:04",3055,430,1,5.078,27.209,0.065,4.99,62.85,4.46,7.22,377.09,6.24,5.078
"2018-12-12 06:09:37",3056,430,1,6.077,27.05,0.066,4.28,53.76,4.32,7.13,381.08,6.24,6.077
"2018-12-12 06:11:14",3057,430,1,6.619,26.976,0.066,4,50.15,4.33,7.1,382.8,6.24,6.619
"2018-12-12 09:01:49",3058,431,1,0.911,28.208,0.064,7.37,94.48,4.37,7.75,353.72,6.24,0.911
"2018-12-12 09:03:23",3059,431,1,2.138,28.204,0.063,7.35,94.29,4.58,7.74,354.18,6.24,2.138
"2018-12-12 09:04:55",3060,431,1,3.156,28.13,0.065,7.11,91.1,4.72,7.66,356.65,6.24,3.156
"2018-12-12 09:06:27",3061,431,1,4.153,27.657,0.065,5.99,76.11,4.39,7.39,367.03,6.24,4.153
"2018-12-12 09:07:59",3062,431,1,5.142,27.309,0.066,5.11,64.52,4.42,7.22,374.58,6.24,5.142
"2018-12-12 09:09:31",3063,431,1,6.163,27.124,0.066,4.52,56.83,4.24,7.16,377.4,6.24,6.163
"2018-12-12 09:11:07",3064,431,1,6.568,27.059,0.067,4.45,55.93,7.19,7.15,378.64,6.23,6.568
"2018-12-12 12:01:47",3065,432,1,0.912,28.725,0.065,7.62,98.64,9.83,7.83,342.08,6.24,0.912
"2018-12-12 12:03:21",3066,432,1,2.136,28.34,0.065,7.4,95.13,11.36,7.73,346.08,6.24,2.136
"2018-12-12 12:04:54",3067,432,1,3.171,28.09,0.065,6.89,88.1,5.33,7.57,352.58,6.24,3.171
"2018-12-12 12:06:26",3068,432,1,4.14,"NAN",0.066,5.64,71.54,6.76,7.33,362.8,6.24,4.14
"2018-12-12 12:07:58",3069,432,1,5.126,27.456,0.066,5.54,70.06,13.63,7.29,365.46,6.23,5.126
"2018-12-12 12:09:31",3070,432,1,6.171,27.249,0.067,4.71,59.32,7.41,7.18,370.53,6.24,6.171
"2018-12-12 12:11:07",3071,432,1,6.568,27.17,0.066,4.62,58.18,7.04,7.14,373.26,6.24,6.568
"2018-12-12 15:01:54",3072,433,1,0.943,29.09,0.065,7.58,98.75,4.84,7.81,326.79,6.24,0.943
"2018-12-12 15:03:28",3073,433,1,2.115,29.056,0.064,7.57,98.54,4.54,7.79,327.66,6.24,2.115
"2018-12-12 15:05:00",3074,433,1,3.095,28.961,0.065,7.6,98.68,4.62,7.81,327.74,6.24,3.095
"2018-12-12 15:06:33",3075,433,1,4.127,28.89,0.065,7.57,98.27,4.25,7.82,327.44,6.24,4.127
"2018-12-12 15:08:05",3076,433,1,5.094,28.568,0.065,7.16,92.41,5.1,7.67,333.99,6.24,5.094
"2018-12-12 15:09:38",3077,433,1,6.125,27.616,0.066,5.71,72.44,4.19,7.32,349.67,6.24,6.125
"2018-12-12 15:11:14",3078,433,1,6.617,27.445,0.067,5.28,66.76,3.98,7.24,355.01,6.24,6.617
"2018-12-12 18:01:47",3079,434,1,0.923,29.351,0.064,7.79,101.86,5.97,7.94,321.83,6.24,0.923
"2018-12-12 18:03:21",3080,434,1,2.136,29.187,0.065,7.65,99.85,5.14,7.89,323.65,6.24,2.136
"2018-12-12 18:04:54",3081,434,1,3.166,29.072,0.066,7.57,98.62,5.02,7.84,325.96,6.24,3.166
"2018-12-12 18:06:26",3082,434,1,4.142,28.937,0.065,7.46,96.83,4.39,7.8,328.47,6.24,4.142
"2018-12-12 18:07:58",3083,434,1,5.15,28.852,0.066,7.38,95.71,4.85,7.77,330.57,6.24,5.15
"2018-12-12 18:09:37",3084,434,1,6.12,28.784,0.065,7.23,93.69,5.64,7.72,333.53,6.24,6.12
"2018-12-12 18:11:08",3085,434,1,6.12,28.84,0.065,7.32,94.85,4.97,7.75,333.59,6.24,6.12
"2018-12-12 21:01:51",3086,435,1,0.975,29.088,0.064,7.68,100.01,5.27,7.85,339.86,6.24,0.975
"2018-12-12 21:03:25",3087,435,1,2.106,28.973,0.065,7.55,98.15,4.03,7.81,340.89,6.24,2.106
"2018-12-12 21:04:58",3088,435,1,3.089,28.907,0.066,7.43,96.47,4.76,7.75,344.01,6.24,3.089
"2018-12-12 21:06:31",3089,435,1,4.097,28.851,0.066,7.31,94.76,4.72,7.7,345.87,6.24,4.097
"2018-12-12 21:08:04",3090,435,1,5.086,28.533,0.066,6.95,89.65,4.67,7.57,351.72,6.24,5.086
"2018-12-12 21:09:47",3091,435,1,6.092,27.423,0.067,4.8,60.74,5.57,7.17,366.99,6.24,6.092
"2018-12-12 21:11:23",3092,435,1,6.551,27.249,0.067,4.35,54.87,8.71,7.11,370.43,6.24,6.551
"2018-12-13 00:01:47",3093,436,1,0.964,28.795,0.065,7.45,96.55,4.84,7.75,348.93,6.24,0.964
"2018-12-13 00:03:21",3094,436,1,2.086,28.79,0.065,7.45,96.51,5.05,7.77,348.3,6.24,2.086
"2018-12-13 00:04:54",3095,436,1,3.099,28.79,0.065,7.44,96.42,4.83,7.79,347.53,6.24,3.099
"2018-12-13 00:06:27",3096,436,1,4.075,28.628,0.065,6.94,89.62,4.22,7.61,354.29,6.24,4.075
"2018-12-13 00:08:00",3097,436,1,5.081,27.208,0.067,4.2,52.91,4.97,7.11,373.77,6.24,5.081
"2018-12-13 00:09:33",3098,436,1,6.095,26.943,0.068,3.33,41.76,4.41,7.04,377.41,6.24,6.095
"2018-12-13 00:11:13",3099,436,1,5.795,27.003,0.069,3.49,43.77,4.36,7.05,377.72,6.23,5.795
"2018-12-13 03:01:47",3100,437,1,0.971,28.662,0.065,7.39,95.51,5.13,7.72,354.47,6.24,0.971
"2018-12-13 03:03:21",3101,437,1,2.076,28.658,0.065,7.37,95.29,5.27,7.74,353.65,6.24,2.076
"2018-12-13 03:04:54",3102,437,1,3.094,28.642,0.065,7.33,94.68,5.03,7.73,354.11,6.24,3.094
"2018-12-13 03:06:27",3103,437,1,4.073,28.305,0.065,6.53,83.93,4.45,7.47,363.19,6.24,4.073
"2018-12-13 03:08:00",3104,437,1,5.074,27.352,0.067,4.19,52.94,4.97,7.12,377.44,6.24,5.074
"2018-12-13 03:09:33",3105,437,1,6.092,27.031,0.068,3.67,46.11,4.18,7.05,381.1,6.24,6.092
"2018-12-13 03:11:09",3106,437,1,6.532,26.938,0.068,3.42,42.87,4.06,7.03,382.71,6.24,6.532
"2018-12-13 06:01:47",3107,438,1,0.966,28.555,0.065,7.28,93.97,5.61,7.72,357.14,6.23,0.966
"2018-12-13 06:03:21",3108,438,1,2.073,28.538,0.065,7.29,94.03,4.53,7.72,356.82,6.24,2.073
"2018-12-13 06:04:54",3109,438,1,3.09,28.54,0.065,7.26,93.6,4.89,7.72,356.92,6.23,3.09
"2018-12-13 06:06:27",3110,438,1,4.068,28.537,0.065,7.24,93.36,4.6,7.71,357.28,6.24,4.068
"2018-12-13 06:08:00",3111,438,1,5.076,28.31,0.065,6.47,83.1,5.07,7.47,365.58,6.24,5.076
"2018-12-13 06:09:33",3112,438,1,6.082,27.094,0.066,3.92,49.32,4.55,7.09,380.76,6.24,6.082
"2018-12-13 06:11:09",3113,438,1,6.533,27.011,0.067,3.69,46.28,3.88,7.06,383.07,6.24,6.533
"2018-12-13 09:01:48",3114,439,1,0.943,28.439,0.064,7.23,93.11,4.36,7.67,359.73,6.24,0.943
"2018-12-13 09:03:22",3115,439,1,2.087,28.444,0.064,7.19,92.56,4.81,7.69,358.65,6.24,2.087
"2018-12-13 09:04:55",3116,439,1,3.089,28.443,0.064,7.16,92.17,4.53,7.68,359.1,6.24,3.089
"2018-12-13 09:06:28",3117,439,1,4.08,28.437,0.064,7.16,92.24,4.34,7.69,359.08,6.24,4.08
"2018-12-13 09:08:01",3118,439,1,5.08,27.798,0.065,5.33,67.92,4.18,7.27,374.37,6.24,5.08
"2018-12-13 09:09:44",3119,439,1,6.04,27.549,0.066,4.74,60.09,4.21,7.2,377.66,6.24,6.04
"2018-12-13 12:01:53",3120,440,1,0.932,28.539,0.064,7.3,94.15,4.94,7.68,347.89,6.24,0.932
"2018-12-13 12:03:27",3121,440,1,2.149,28.475,0.064,7.26,93.51,4.85,7.68,347.95,6.24,2.149
"2018-12-13 12:04:59",3122,440,1,3.16,28.445,0.064,7.21,92.87,5.2,7.66,348.79,6.24,3.16
"2018-12-13 12:06:31",3123,440,1,4.166,28.182,0.066,6.21,79.55,4.93,7.42,358.02,6.24,4.166
"2018-12-13 12:08:03",3124,440,1,5.145,27.691,0.066,5.27,66.99,3.59,7.25,366.07,6.24,5.145
"2018-12-13 12:09:35",3125,440,1,6.172,27.339,0.068,4.51,56.95,3.54,7.16,370.3,6.24,6.172
"2018-12-13 12:11:11",3126,440,1,6.692,27.238,0.068,4,50.47,7.22,7.11,373.24,6.24,6.692
"2018-12-13 15:01:47",3127,441,1,0.919,29.522,0.065,7.69,100.86,6.34,7.83,339.4,6.24,0.919
"2018-12-13 15:03:21",3128,441,1,2.131,28.573,0.065,7.52,97.03,6.72,7.79,341.35,6.24,2.131
"2018-12-13 15:04:54",3129,441,1,3.174,28.484,0.065,7.32,94.32,10.71,7.68,346.5,6.24,3.174
"2018-12-13 15:06:26",3130,441,1,4.138,28.393,0.065,7.06,90.86,5.64,7.61,347.86,6.24,4.138
"2018-12-13 15:07:58",3131,441,1,5.143,27.759,0.066,5.46,69.52,7.59,7.29,361.66,6.24,5.143
"2018-12-13 15:09:31",3132,441,1,6.158,27.421,0.067,4.63,58.59,8.64,7.17,367.98,6.24,6.158
"2018-12-13 15:11:07",3133,441,1,6.581,27.287,0.068,4.09,51.62,3.48,7.11,371.08,6.24,6.581
"2018-12-13 18:01:27",3134,442,1,2.088,29.61,0.065,7.9,103.87,4.36,8.03,315.51,6.24,2.088
"2018-12-13 18:02:48",3135,442,1,2.086,29.543,0.065,7.9,103.64,4.64,8.01,316.29,6.24,2.086
"2018-12-13 18:04:21",3136,442,1,3.133,29.44,0.065,7.86,103.05,5.13,7.99,318.02,6.24,3.133
"2018-12-13 18:05:54",3137,442,1,4.174,28.942,0.065,7.51,97.51,7.11,7.79,327.06,6.24,4.174
"2018-12-13 18:07:26",3138,442,1,5.131,28.653,0.065,7.25,93.69,7.02,7.7,332.83,6.24,5.131
"2018-12-13 18:08:59",3139,442,1,6.154,28.446,0.066,6.83,87.95,6.52,7.57,340.17,6.24,6.154
"2018-12-13 18:10:34",3140,442,1,6.474,28.329,0.066,6.68,85.89,5.29,7.53,343.88,6.24,6.474
"2018-12-13 21:01:48",3141,443,1,0.934,29.321,0.065,7.88,103.07,5.67,8,327.4,6.24,0.934
"2018-12-13 21:03:22",3142,443,1,2.107,29.326,0.064,7.88,103.02,6.96,8,326.61,6.24,2.107
"2018-12-13 21:04:55",3143,443,1,3.1,29.319,0.065,7.85,102.64,4.68,7.98,327.39,6.24,3.1
"2018-12-13 21:06:28",3144,443,1,4.097,29.045,0.065,7.39,96.16,6,7.7,339.57,6.24,4.097
"2018-12-13 21:08:01",3145,443,1,5.088,28.68,0.065,7.07,91.41,6.05,7.61,344.73,6.24,5.088
"2018-12-13 21:09:34",3146,443,1,6.111,28.516,0.066,6.99,90.06,220.03,7.59,347.22,6.24,6.111
"2018-12-13 21:11:10",3147,443,1,6.544,28.429,0.065,6.55,84.34,5.06,7.49,352.25,6.24,6.544
"2018-12-14 00:01:53",3148,444,1,0.976,29.181,0.065,7.77,101.36,3.97,7.93,338.63,6.24,0.976
"2018-12-14 00:03:27",3149,444,1,2.103,29.182,0.065,7.75,101.04,6.17,7.94,338.97,6.24,2.103
"2018-12-14 00:05:00",3150,444,1,3.086,29.106,0.065,7.55,98.42,3.57,7.84,342.93,6.24,3.086
"2018-12-14 00:06:33",3151,444,1,4.087,28.834,0.065,7.33,95.09,4.99,7.72,348.02,6.24,4.087
"2018-12-14 00:08:06",3152,444,1,5.085,28.321,0.066,6.58,84.58,4.7,7.5,357.92,6.24,5.085
"2018-12-14 00:09:39",3153,444,1,6.077,27.602,0.066,3.95,50.14,4.96,7.11,373.27,6.24,6.077
"2018-12-14 00:11:18",3154,444,1,6.547,27.21,0.068,3.35,42.22,5.68,7.05,376.4,6.24,6.547
"2018-12-14 03:01:47",3155,445,1,0.956,29.03,0.065,7.68,99.95,4.16,7.85,346.83,6.24,0.956
"2018-12-14 03:03:21",3156,445,1,2.089,29.024,0.065,7.67,99.75,6.68,7.87,345.76,6.24,2.089
"2018-12-14 03:04:54",3157,445,1,3.082,28.971,0.065,7.59,98.61,7,7.83,347.67,6.24,3.082
"2018-12-14 03:06:27",3158,445,1,4.077,28.323,0.065,6.54,84.07,5.6,7.51,360.29,6.24,4.077
"2018-12-14 03:08:00",3159,445,1,5.073,27.337,0.067,3.71,46.81,4.44,7.09,377.38,6.24,5.073
"2018-12-14 03:09:40",3160,445,1,6.064,27.095,0.069,3.23,40.56,6.02,7.03,380.45,6.24,6.064
"2018-12-14 03:11:16",3161,445,1,6.54,27.014,0.069,3.11,39.01,4.06,7.02,381.57,6.24,6.54
"2018-12-14 06:01:47",3162,446,1,0.962,28.802,0.065,7.63,98.92,4.76,7.85,349.71,6.24,0.962
"2018-12-14 06:03:21",3163,446,1,2.081,28.791,0.065,7.63,98.89,5.46,7.85,349.56,6.24,2.081
"2018-12-14 06:04:54",3164,446,1,3.082,28.775,0.065,7.63,98.78,4.88,7.85,349.98,6.24,3.082
"2018-12-14 06:06:27",3165,446,1,4.074,28.691,0.065,7.46,96.47,4.68,7.81,351.59,6.24,4.074
"2018-12-14 06:08:00",3166,446,1,5.075,28.08,0.066,5.95,76.09,25.3,7.36,369.45,6.24,5.075
"2018-12-14 06:09:33",3167,446,1,6.087,27.265,0.068,3.88,48.93,7.19,7.09,380.26,6.24,6.087
"2018-12-14 06:11:09",3168,446,1,6.54,27.081,0.069,3.2,40.28,5.52,7.03,383.64,6.24,6.54
"2018-12-14 09:01:48",3169,447,1,0.882,28.728,0.065,7.58,98.07,5.28,7.8,349.77,6.24,0.882
"2018-12-14 09:03:22",3170,447,1,2.152,28.733,0.065,7.55,97.75,7.17,7.8,349.62,6.24,2.152
"2018-12-14 09:04:54",3171,447,1,3.182,28.725,0.065,7.47,96.68,4.42,7.76,351.21,6.24,3.182
"2018-12-14 09:06:26",3172,447,1,4.153,28.68,0.066,7.1,91.85,7.75,7.64,355.76,6.24,4.153
"2018-12-14 09:07:58",3173,447,1,5.144,28.57,0.066,6.8,87.72,527.59,7.48,363.3,6.24,5.144
"2018-12-14 09:09:30",3174,447,1,6.166,27.952,0.066,5.54,70.69,3.74,7.29,369.44,6.24,6.166
"2018-12-14 09:11:06",3175,447,1,6.575,27.402,0.068,3.71,46.88,3.74,7.08,378.3,6.24,6.575
"2018-12-14 12:01:48",3176,448,1,0.983,29.191,0.065,7.8,101.76,6.08,7.92,325.19,6.24,0.983
"2018-12-14 12:03:21",3177,448,1,2.098,29.059,0.064,7.81,101.69,6.68,7.93,324.78,6.24,2.098
"2018-12-14 12:04:54",3178,448,1,3.158,28.917,0.064,7.64,99.23,6.13,7.83,329.76,6.24,3.158
"2018-12-14 12:06:26",3179,448,1,4.115,28.687,0.065,7.22,93.38,6.21,7.66,337.3,6.23,4.115
"2018-12-14 12:07:59",3180,448,1,5.153,28.608,0.065,7.06,91.11,6.08,7.6,340.95,6.24,5.153
"2018-12-14 12:09:38",3181,448,1,6.176,28.415,0.065,6.38,82.15,5.27,7.43,348.9,6.24,6.176
"2018-12-14 12:11:17",3182,448,1,6.61,28.214,0.064,6.01,77.03,4.51,7.36,353.38,6.24,6.61
"2018-12-14 15:01:48",3183,449,1,0.9,29.409,0.064,7.92,103.71,5.33,7.98,317.27,6.24,0.9
"2018-12-14 15:03:22",3184,449,1,2.135,29.316,0.064,7.87,102.86,5.58,7.97,317.66,6.24,2.135
"2018-12-14 15:04:54",3185,449,1,3.152,29.246,0.064,7.82,102.17,5.01,7.95,319.11,6.24,3.152
"2018-12-14 15:06:26",3186,449,1,4.158,29.206,0.064,7.79,101.67,4.76,7.93,320.48,6.24,4.158
"2018-12-14 15:07:58",3187,449,1,5.14,29.124,0.064,7.73,100.72,5.09,7.89,322.66,6.24,5.14
"2018-12-14 15:09:31",3188,449,1,6.166,28.647,0.067,7.15,92.41,5.78,7.67,332.23,6.24,6.166
"2018-12-14 15:11:06",3189,449,1,6.47,28.552,0.067,6.91,89.12,5.99,7.58,336.92,6.24,6.47
"2018-12-14 18:01:47",3190,450,1,0.9,29.455,0.064,7.89,103.38,4.95,7.97,316.63,6.24,0.9
"2018-12-14 18:03:21",3191,450,1,2.128,29.438,0.064,7.89,103.35,4.45,7.99,315.67,6.24,2.128
"2018-12-14 18:04:54",3192,450,1,3.176,29.269,0.064,7.81,102.02,3.63,7.95,317.98,6.23,3.176
"2018-12-14 18:06:26",3193,450,1,4.147,29.185,0.064,7.75,101.13,4.77,7.92,320.62,6.24,4.147
"2018-12-14 18:07:58",3194,450,1,5.14,29.16,0.064,7.69,100.33,4.39,7.88,323.23,6.24,5.14
"2018-12-14 18:09:31",3195,450,1,6.169,28.826,0.065,7.25,93.92,5.36,7.68,332.03,6.24,6.169
"2018-12-14 18:11:13",3196,450,1,6.583,28.683,0.066,7.06,91.28,5.3,7.62,335.55,6.24,6.583
"2018-12-14 21:01:47",3197,451,1,0.953,29.274,0.064,7.79,101.74,6.08,7.95,324.03,6.24,0.953
"2018-12-14 21:03:21",3198,451,1,2.11,29.261,0.064,7.82,102.13,4.76,7.95,323.62,6.24,2.11
"2018-12-14 21:04:53",3199,451,1,3.096,29.162,0.064,7.66,99.95,4.74,7.87,328.34,6.24,3.096
"2018-12-14 21:06:26",3200,451,1,4.116,29.109,0.065,7.55,98.4,4.81,7.82,331.52,6.24,4.116
"2018-12-14 21:07:58",3201,451,1,5.095,28.986,0.065,7.39,96.06,5.67,7.73,335.6,6.24,5.095
"2018-12-14 21:09:38",3202,451,1,6.144,28.63,0.065,6.85,88.46,4.72,7.56,343.2,6.24,6.144
"2018-12-14 21:11:06",3203,451,1,6.145,28.623,0.066,6.79,87.71,5.03,7.55,344.48,6.24,6.145
"2018-12-15 00:01:48",3204,452,1,0.937,29.163,0.064,7.73,100.79,4.47,7.91,335.09,6.24,0.937
"2018-12-15 00:03:22",3205,452,1,2.092,29.163,0.064,7.72,100.64,5.4,7.9,335.93,6.24,2.092
"2018-12-15 00:04:55",3206,452,1,3.095,29.131,0.065,7.57,98.64,4.28,7.83,338.85,6.24,3.095
"2018-12-15 00:06:28",3207,452,1,4.098,28.991,0.066,7.37,95.87,3.78,7.73,342.64,6.24,4.098
"2018-12-15 00:08:01",3208,452,1,5.083,28.509,0.066,6.57,84.73,5.02,7.47,352.28,6.24,5.083
"2018-12-15 00:09:41",3209,452,1,6.075,27.547,0.067,3.63,45.95,5.6,7.09,368.25,6.24,6.075
"2018-12-15 00:11:17",3210,452,1,6.461,27.058,0.067,2.91,36.54,4.2,6.98,374.22,6.24,6.461
"2018-12-15 03:01:47",3211,453,1,0.956,29.062,0.065,7.61,99,4.4,7.84,344.46,6.24,0.956
"2018-12-15 03:03:21",3212,453,1,2.082,29.057,0.065,7.59,98.73,4.05,7.83,344.89,6.24,2.082
"2018-12-15 03:04:54",3213,453,1,3.094,28.933,0.065,7.3,94.75,3.55,7.72,348.69,6.23,3.094
"2018-12-15 03:06:27",3214,453,1,4.074,28.443,0.066,6.44,82.89,4.19,7.47,358.09,6.23,4.074
"2018-12-15 03:08:00",3215,453,1,5.081,27.805,0.066,4.69,59.73,3.58,7.16,371.79,6.24,5.081
"2018-12-15 03:09:40",3216,453,1,6.067,27.441,0.067,3.7,46.85,3.77,7.06,376.86,6.24,6.067
"2018-12-15 03:11:16",3217,453,1,6.549,27.182,0.067,3.21,40.47,3.91,7,380.11,6.24,6.549
"2018-12-15 06:01:52",3218,454,1,0.897,28.932,0.065,7.53,97.74,4.95,7.79,347.99,6.24,0.897
"2018-12-15 06:03:26",3219,454,1,2.072,28.928,0.064,7.5,97.39,5.4,7.78,348.35,6.24,2.072
"2018-12-15 06:04:59",3220,454,1,3.093,28.506,0.065,6.76,87.12,3.58,7.49,358.67,6.24,3.093
"2018-12-15 06:06:32",3221,454,1,4.075,28.04,0.066,5.35,68.38,3.33,7.25,369.69,6.24,4.075
